"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
90,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,150,100,108
90,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,34,24,32
90,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,276,234,252
90,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,810,680,778
90,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,624,530,606
90,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,240,184,212
90,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,112,90,98
91,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,340,22,282
91,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,8,10
91,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,688,62,464
91,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,4,10
91,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,100,34,44
91,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,80,54,78
91,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,632,180,238
91,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,64,22,30
91,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,86,58,60
91,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,118,96,110
91,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,20,24
91,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,508,258,284
91,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,130,78,88
91,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,86,64,70
91,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,444,364,420
91,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,350,280,322
91,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,942,592,648
91,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,566,366,394
92,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,324,26,32
92,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,36,16,34
92,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
92,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2298,378,504
92,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,158,26,38
92,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,74,18,20
92,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,48,36,42
92,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1090,380,430
92,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,90,32,34
92,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,48,26,26
92,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,158,98,124
92,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,42,34,36
92,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1702,804,882
92,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,406,200,216
92,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,52,24,28
92,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,418,282,320
92,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,272,198,224
92,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,4472,2274,2612
92,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2912,1548,1800
93,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,124,24,40
93,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,28,16,28
93,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,544,146,200
93,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,48,10,22
93,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,126,76,94
93,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,72,58,72
93,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,16,18
93,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1038,454,540
93,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,62,36,38
93,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,58,44,46
93,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,168,144,160
93,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,26,26
93,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,996,702,786
93,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,214,142,164
93,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,96,84,88
93,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,392,364,392
93,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,382,326,374
93,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1876,1484,1596
93,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1036,840,922
94,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,146,22,40
94,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,230,40,48
94,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,4,8
94,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,70,36,42
94,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,74,48,72
94,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,2,4
94,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,300,120,138
94,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,34,10,10
94,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,82,54,60
94,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,104,84,100
94,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,24,26
94,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,272,146,184
94,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,52,34,40
94,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,138,96,112
94,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,262,240,256
94,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,160,144,152
94,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,388,284,298
94,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,168,124,132
95,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,78,8,14
95,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,0,4
95,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,178,30,44
95,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,0,0
95,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,74,32,38
95,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,54,36,52
95,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,300,124,138
95,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,12,14
95,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,58,34,40
95,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,158,130,152
95,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,30,24,30
95,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,312,178,220
95,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,36,28,32
95,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,130,106,114
95,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,308,284,300
95,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,230,214,222
95,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,616,420,488
95,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,318,206,248
96,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,54,4,8
96,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,162,20,50
96,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,2,2
96,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,28,4,4
96,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,20,12,18
96,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,312,132,158
96,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,32,20,22
96,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,40,26,30
96,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,56,46,54
96,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,22,20,22
96,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,358,170,238
96,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,58,44,48
96,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,18,16,16
96,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,110,100,106
96,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,112,110,112
96,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,712,496,580
96,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,406,276,334
97,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,112,12,22
97,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,8,10
97,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,4,6
97,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,180,28,40
97,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,2
97,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,184,92,114
97,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,108,76,100
97,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,14,20
97,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,372,178,220
97,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,16,20
97,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,70,46,46
97,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,166,138,164
97,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,20,24
97,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,306,182,216
97,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,62,38,40
97,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,124,82,98
97,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,330,300,316
97,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,326,296,318
97,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,586,414,478
97,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,296,222,248
98,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,102,14,28
98,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,4,14
98,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,174,42,58
98,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,4,6
98,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,106,66,80
98,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,104,74,92
98,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,6
98,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,488,226,282
98,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,18,20
98,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,114,92,108
98,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,218,184,214
98,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,44,40,42
98,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,396,230,284
98,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,82,52,68
98,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,106,96,96
98,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,440,410,430
98,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,274,256,270
98,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,842,598,694
98,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,510,374,426
99,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,294,58,74
99,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,12,14
99,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,6,6
99,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,362,66,114
99,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,2,4
99,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,278,170,218
99,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,152,88,136
99,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,20,22
99,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,414,172,218
99,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,16,18
99,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,114,86,100
99,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,204,176,202
99,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,20,20
99,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,282,170,192
99,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,44,30,30
99,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,244,214,220
99,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,542,494,522
99,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,370,346,362
99,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,502,330,398
99,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,214,146,174
100,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,386,52,320
100,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,162,18,112
100,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,2
100,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,258,154,156
100,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,138,130,134
100,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,36,34,34
100,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,250,146,148
100,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,8,10
100,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,240,194,206
100,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,232,162,208
100,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,12,12
100,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,162,92,98
100,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,32,28,28
100,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,396,344,348
100,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,946,856,890
100,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,622,578,588
100,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,272,192,196
100,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,138,110,110
101,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,612,74,454
101,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,36,28,28
101,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,358,16,222
101,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,6,12
101,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,404,294,294
101,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,338,316,318
101,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,82,78,78
101,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,312,132,136
101,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,12,12
101,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,328,250,294
101,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,472,312,434
101,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,50,38,44
101,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,160,110,122
101,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,28,22,22
101,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,400,328,346
101,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1604,1412,1466
101,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,770,698,724
101,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,336,256,270
101,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,178,132,142
102,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,256,110,126
102,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,30,26,28
102,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,0,6
102,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,420,136,170
102,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,12,14
102,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,216,158,182
102,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,192,156,184
102,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,22,20,22
102,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,542,368,424
102,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,40,28,30
102,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,184,146,174
102,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,320,282,316
102,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,62,44,58
102,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,336,262,282
102,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,54,36,42
102,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,256,230,240
102,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,764,694,748
102,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,520,484,510
102,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,590,450,520
102,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,358,266,308
103,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,160,16,26
103,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,12,12
103,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,308,42,80
103,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,4,10
103,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,170,104,120
103,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,82,58,82
103,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
103,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,626,290,324
103,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,48,22,24
103,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,132,84,92
103,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,226,190,212
103,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,14,14
103,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,480,286,326
103,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,70,56,62
103,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,154,132,142
103,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,428,400,420
103,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,370,352,368
103,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,870,654,706
103,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,510,394,434
104,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,262,96,138
104,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,22,8,22
104,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
104,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,232,70,102
104,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,4,4
104,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,200,126,174
104,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,120,90,114
104,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,10,10
104,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,328,196,224
104,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,36,22,22
104,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,184,144,162
104,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,158,144,156
104,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,18,22
104,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,166,130,138
104,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,38,30,32
104,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,318,284,296
104,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,466,422,454
104,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,310,290,304
104,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,380,300,332
104,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,172,132,152
105,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,738,162,272
105,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,40,22,38
105,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,916,192,332
105,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,64,20,44
105,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,370,216,280
