"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
141,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,168,0,0
141,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,0,0
141,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,44,14,22
141,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,56,28,46
141,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,28,12,24
141,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,372,118,232
141,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,34,8,14
141,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,42,24,36
141,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,88,54,72
141,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,46,26,38
141,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,232,94,170
141,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,8,10
141,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,30,18,22
141,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,382,248,340
141,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,388,206,324
141,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,286,154,216
141,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,158,84,122
142,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,82,20,26
142,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,204,56,64
142,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,4,4
142,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,16,16
142,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,12,12
142,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,220,184,202
142,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,14,14
142,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,4,4
142,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,36,28,32
142,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,4
142,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,118,96,114
142,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,60,46,56
142,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,42,32,36
142,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,50,46,50
142,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,160,134,154
142,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,122,104,116
143,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,128,2,10
143,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,228,2,6
143,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,0,0
143,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,50,22,44
143,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,50,26,46
143,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,164,56,124
143,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,2,8
143,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,8,18
143,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,62,40,52
143,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,38,16,24
143,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,160,70,120
143,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,8,16
143,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,62,38,58
143,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,284,166,244
143,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,256,120,212
143,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,168,94,138
143,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,36,18,30
144,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,328,30,80
144,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,970,144,320
144,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,92,16,42
144,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,48,16,38
144,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,60,18,42
144,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,4
144,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,522,150,372
144,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,50,14,30
144,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,6,18
144,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,216,98,170
144,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,38,20,38
144,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,204,70,138
144,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,58,22,28
144,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,24,16,20
144,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,480,252,404
144,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,416,238,366
144,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,200,98,156
144,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,166,66,132
145,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2856,434,1562
145,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,716,304,560
145,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,38,20,32
145,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,7522,1322,4462
145,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,546,96,364
145,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,116,60,108
145,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,468,208,376
145,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,86,40,66
145,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,260,106,192
145,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,54,14,36
145,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,4,8
145,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,150,70,118
145,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,12,22
145,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,226,64,128
145,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,34,8,16
145,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,18,12,18
145,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,12,8,12
145,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,6,4,6
146,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,3790,646,2058
146,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,3140,1534,2736
146,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,240,114,218
146,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,16140,3552,9220
146,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,1038,258,608
146,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,190,110,170
146,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4884,2920,4382
146,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,614,412,580
146,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1568,902,1318
146,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,212,126,176
146,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,50,32,44
146,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,1558,988,1388
146,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,362,240,300
146,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,612,338,496
146,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,154,102,144
146,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,2,6
146,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,532,438,496
146,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,320,264,296
146,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,190,136,170
146,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,152,116,136
147,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,150,0,0
147,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,326,0,12
147,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,0,0
147,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,46,6,14
147,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,50,20,40
147,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,4,8
147,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,738,166,358
147,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,72,16,26
147,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,8,12
147,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,154,80,130
147,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,78,38,62
147,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,394,126,236
147,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,150,52,94
147,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,28,20,24
147,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,696,376,582
147,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,540,288,430
147,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,840,406,630
147,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,406,190,304
148,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,358,24,82
148,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,48,20,38
148,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,4
148,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2026,260,712
148,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,140,20,50
148,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,38,12,34
148,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,134,52,110
148,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,486,186,388
148,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,76,28,60
148,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,388,180,274
148,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,34,10,20
148,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,336,124,214
148,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,72,24,40
148,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,660,376,546
148,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,540,296,448
148,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,384,224,304
148,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,132,74,108
149,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,342,136,188
149,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,380,178,238
149,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,6
149,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,2902,1008,1582
149,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,188,70,112
149,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,208,108,158
149,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,380,340,380
149,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,36,36,36
149,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,866,436,610
149,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,88,48,54
149,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,48,40,40
149,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,420,288,370
149,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,152,108,134
149,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,348,234,258
149,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,48,32,34
149,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,112,92,104
149,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,2462,1506,2094
149,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,2522,1460,2126
149,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1350,812,1076
149,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,590,350,440
149,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,894,160,192
149,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,3032,856,1026
149,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,200,58,68
149,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,326,132,242
149,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,1446,600,1058
149,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,112,48,88
149,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2928,1158,1886
149,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,318,126,198
149,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,198,102,162
149,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,1134,560,910
149,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,340,174,240
149,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1622,722,1104
149,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,348,146,252
149,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,170,116,152
149,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,984,676,878
149,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,556,402,502
149,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1470,840,1154
149,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,848,508,718
150,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,184,16,28
150,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,4
150,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,362,44,60
150,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,4,4
150,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,124,48,90
150,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,176,86,142
150,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,60,36,48
150,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,586,212,390
150,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,64,24,40
150,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,44,24,36
150,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,642,394,502
150,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,150,88,122
150,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,294,144,214
150,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,62,24,48
150,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,72,34,58
150,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1272,814,1070
150,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,866,538,696
150,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,768,418,584
150,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,240,130,174
151,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,34,0,0
151,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,56,0,0
151,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
151,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,4,4
151,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,20,14,18
151,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,310,112,178
151,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,14,18
151,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,6,6
151,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,56,34,48
151,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
151,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,340,174,252
151,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,20,10,10
151,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,24,16,18
151,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,218,130,194
151,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,100,70,82
151,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,454,280,352
151,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,226,140,182
152,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,54,0,0
152,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,176,0,4
152,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,0,0
152,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,2,2
152,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,36,26,28
152,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,6,6
152,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,398,144,186
152,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,38,22,22
152,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,16,16
152,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,346,240,288
152,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,88,52,76
152,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,634,310,460
152,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,136,62,102
152,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,8,8
152,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,400,294,358
152,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,444,314,388
152,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1034,680,832
152,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,594,396,480
153,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,68,0,0
153,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,90,0,0
153,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,0,0
153,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,64,26,32
153,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,92,74,82
153,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,30,22,24
153,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,360,146,196
153,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,60,20,40
153,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,50,38,42
153,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,488,294,392
153,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,114,68,102
153,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,312,154,222
153,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,26,18,18
153,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,62,42,46
153,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,684,464,590
153,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,620,380,534
153,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,650,360,494
153,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,346,206,272
154,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,56,0,0
154,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,114,0,0
154,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,0,0
154,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,52,12,16
154,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,96,48,78
154,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,460,112,188
154,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,6,6
154,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,36,16,26
154,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,382,212,294
154,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,104,62,82
154,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,382,194,250
154,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,112,52,80
154,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,32,16,20
154,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,734,474,606
154,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,646,416,528
154,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,626,332,450
154,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,300,172,208
155,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,102,2,10
155,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,464,12,44
155,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,36,0,4
155,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,8,12
