"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
108,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,416,246,404
108,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,72,42,66
108,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,212,152,182
108,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,44,32,38
108,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,426,328,344
108,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,938,834,864
108,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,834,748,782
108,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,764,584,616
108,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,344,262,278
109,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1620,302,974
109,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,80,74,80
109,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
109,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1130,234,504
109,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,104,28,54
109,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,440,292,298
109,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,306,266,294
109,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,12,12
109,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,622,348,354
109,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,64,40,42
109,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,590,494,522
109,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,556,498,546
109,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,102,90,100
109,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,490,372,380
109,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,150,100,106
109,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1298,1172,1198
109,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,2102,1996,2026
109,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1386,1316,1342
109,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1198,920,950
109,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,680,530,554
110,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1580,98,970
110,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,12,16
110,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,760,72,366
110,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,46,6,24
110,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,490,250,256
110,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,114,92,108
110,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,10,10
110,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,518,200,212
110,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,40,20,22
110,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,740,532,644
110,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,476,334,462
110,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,144,94,134
110,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,382,262,272
110,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,48,44,44
110,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1808,1520,1560
110,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,2342,2134,2208
110,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1560,1434,1460
110,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,858,530,588
110,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,460,282,306
111,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1058,298,742
111,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,30,30,30
111,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,670,220,420
111,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,48,16,32
111,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,762,588,610
111,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,534,468,484
111,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,54,46,46
111,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,688,444,460
111,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,70,44,46
111,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1006,812,880
111,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,986,810,932
111,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,262,210,244
111,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,816,642,656
111,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,168,116,120
111,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2906,2582,2628
111,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,3828,3642,3692
111,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,2554,2450,2492
111,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2192,1580,1666
111,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1104,818,850
112,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,238,62,152
112,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,14,18
112,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
112,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,328,118,184
112,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,6,12
112,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,90,62,66
112,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,100,88,94
112,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
112,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,148,98,98
112,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,8,8
112,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,148,100,130
112,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,208,144,198
112,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,48,34,48
112,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,160,106,130
112,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,66,48,58
112,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,156,128,134
112,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,502,452,472
112,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,376,330,356
112,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,516,406,422
112,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,236,206,216
113,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,980,66,878
113,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,56,44,50
113,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1018,132,742
113,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,92,14,74
113,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,198,118,118
113,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,238,212,218
113,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,34,32,32
113,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,650,358,366
113,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,32,14,20
113,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,340,208,280
113,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,570,372,538
113,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,130,86,120
113,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,736,460,522
113,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,114,72,80
113,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,370,290,300
113,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1722,1552,1592
113,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1252,1112,1162
113,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1804,1242,1328
113,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,952,640,684
114,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,410,94,244
114,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,34,34,34
114,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,6,8
114,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,470,138,234
114,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,42,10,24
114,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,130,90,92
114,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,124,108,120
114,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,18,18
114,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,246,160,160
114,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,8,12
114,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,136,96,114
114,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,318,234,298
114,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,44,28,40
114,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,220,166,182
114,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,60,52,52
114,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,258,240,242
114,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,664,618,630
114,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,524,478,494
114,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,596,504,512
114,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,286,252,252
115,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,312,122,148
115,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,102,78,92
115,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,358,110,144
115,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,6,6
115,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,38,18,26
115,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,120,88,110
115,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,124,38,82
115,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,4,6
115,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,80,62,72
115,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,132,104,128
115,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,8,16
115,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,36,22,26
115,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,10,8,8
115,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,106,94,98
115,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,428,376,408
115,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,326,298,318
115,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,126,98,112
115,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,50,34,42
116,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1300,268,816
116,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,192,140,166
116,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,18,16,18
116,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,926,164,486
116,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,64,14,28
116,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,434,268,346
116,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,580,452,544
116,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,56,52,52
116,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,418,170,264
116,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,40,14,24
116,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,440,340,398
116,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,804,576,742
116,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,128,94,122
116,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,350,226,276
116,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,112,72,96
116,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,798,618,698
116,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,2242,1906,2028
116,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1732,1518,1596
116,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,846,532,680
116,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,406,256,314
117,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,610,18,598
117,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,58,46,50
117,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,416,44,384
117,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,34,8,28
117,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,102,90,92
117,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,398,374,386
117,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,82,76,76
117,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,258,198,200
117,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,40,34,34
117,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,144,94,110
117,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,462,294,420
117,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,100,68,96
117,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,308,200,214
117,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,38,26,28
117,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,136,110,112
117,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1132,1016,1030
117,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,838,742,770
117,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,824,598,616
117,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,440,336,350
118,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,744,234,536
118,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,392,268,278
118,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,14,10,12
118,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,672,204,408
118,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,36,10,14
118,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,102,64,90
118,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,324,274,308
118,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,60,60,60
118,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,172,90,134
118,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,6,6
118,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,110,72,104
118,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,270,182,252
118,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,50,32,50
118,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,202,116,172
118,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,44,26,36
118,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,88,70,80
118,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,630,548,570
118,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,500,438,466
118,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,172,116,140
118,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,140,84,106
119,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,272,62,96
119,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,96,70,86
119,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,330,102,154
119,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,6,8
119,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,58,42,44
119,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,150,116,136
119,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,28,20,24
119,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,138,64,108
119,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,38,28,36
119,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,110,82,104
119,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,46,26,42
119,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,160,98,132
119,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,30,18,28
119,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,72,50,68
119,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,204,166,186
119,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,178,156,160
119,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,188,110,156
119,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,76,42,58
120,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,518,184,292
120,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,106,60,90
120,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,2,4
120,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,528,148,264
120,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,10,20
120,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,164,84,144
120,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,100,58,92
120,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
120,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,278,118,188
120,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,8,8
120,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,108,82,98
120,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,114,76,104
120,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,60,36,58
120,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,166,96,146
120,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,26,12,22
120,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,112,82,88
120,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,344,276,302
120,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,246,218,228
120,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,296,180,222
120,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,156,90,128
121,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,154,26,58
121,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,76,14,76
121,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,592,166,286
121,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,54,26,42
121,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,40,34,38
121,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,52,30,50
121,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,474,204,266
121,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,56,24,28
121,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,30,16,26
121,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,68,52,64
121,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,24,36
121,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,306,198,254
121,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,88,48,72
121,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,38,30,32
121,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,192,164,180
121,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,136,120,132
121,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,634,436,548
121,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,418,284,342
122,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,388,146,204
122,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,170,104,140
122,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,60,32,50
122,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,820,272,396
122,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,56,20,22
122,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,144,106,132
122,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,146,100,138
122,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,20,24
122,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,464,330,366
122,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,44,24,26
122,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,74,64,66
122,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,290,244,276
