"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
370,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,80,66,76
370,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1172,616,922
370,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,574,314,452
371,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,104,14,22
371,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,8,12
371,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,730,152,210
371,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,6,6
371,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,44,16,22
371,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,194,128,174
371,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,16,16
371,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1106,484,662
371,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,136,70,92
371,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,10,10
371,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,286,238,280
371,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,130,96,128
371,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,744,490,580
371,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,104,88,94
371,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,16,10,10
371,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,186,166,184
371,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,156,122,154
371,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1752,1014,1464
371,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,928,534,772
372,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,596,176,374
372,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,148,112,138
372,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,20,14,18
372,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1756,514,888
372,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,114,26,58
372,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,262,132,198
372,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,2010,1126,1758
372,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,234,120,206
372,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1578,742,972
372,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,200,96,136
372,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,126,104,104
372,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,1284,1058,1250
372,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,354,332,352
372,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1132,660,786
372,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,222,126,152
372,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,168,84,116
372,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1690,1406,1610
372,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1048,898,1016
372,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2346,1394,1808
372,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1220,692,954
373,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,62,10,24
373,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,6,6
373,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,480,116,194
373,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,8,8
373,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,6,10
373,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,120,66,106
373,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
373,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,538,216,342
373,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,14,22
373,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
373,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,112,94,112
373,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
373,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,362,236,270
373,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,94,46,66
373,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
373,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,98,80,98
373,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,14,12,14
373,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,678,408,584
373,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,394,196,304
374,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,24,12,12
374,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,22,16,20
374,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,472,220,280
374,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,62,18,30
374,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,12,18
374,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,258,144,242
374,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,50,28,46
374,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,660,356,518
374,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,60,34,56
374,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,6,6
374,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,158,146,154
374,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,64,52,64
374,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,414,310,356
374,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,92,56,66
374,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
374,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,150,132,148
374,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,118,106,114
374,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,622,416,520
374,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,402,276,362
375,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,184,24,88
375,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1226,214,508
375,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,78,16,28
375,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,66,8,50
375,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,70,38,58
375,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,6,18
375,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,882,350,580
375,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,74,34,48
375,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,4,4
375,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
375,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,10,16
375,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,618,380,408
375,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,118,68,72
375,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,6
375,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,46,34,46
375,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,20,24
375,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1094,600,900
375,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,556,320,474
376,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,72,14,16
376,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,66,52,62
376,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,770,318,434
376,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,34,22,22
376,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,8,8
376,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,280,170,254
376,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,42,20,42
376,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,844,476,676
376,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,52,30,40
376,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,268,238,268
376,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,110,86,110
376,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,642,488,542
376,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,142,98,112
376,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,204,186,202
376,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,168,148,164
376,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1080,698,926
376,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,626,390,556
377,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,246,44,118
377,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,38,28,38
377,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1228,302,534
377,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,78,30,40
377,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,140,26,100
377,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,418,238,370
377,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,56,34,52
377,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1506,692,1068
377,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,168,82,122
377,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,38,22,22
377,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,240,194,226
377,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,96,90,96
377,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1080,784,848
377,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,206,142,166
377,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,68,50,62
377,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,380,322,370
377,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,290,258,282
377,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2338,1498,1946
377,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1276,818,1052
378,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,138,32,80
378,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,46,34,44
378,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,10,10
378,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,460,206,264
378,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,48,18,30
378,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,96,44,90
378,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,306,182,278
378,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,30,20,30
378,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,560,290,436
378,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,60,36,52
378,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,28,26,26
378,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,174,156,170
378,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,40,30,40
378,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,438,342,378
378,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,86,76,78
378,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,26,20,24
378,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,146,126,142
378,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,126,100,126
378,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,588,432,530
378,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,442,294,396
379,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,256,74,84
379,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,92,78,92
379,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,6,6
379,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1842,670,942
379,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,144,48,82
379,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,64,30,36
379,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,738,424,672
379,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,70,38,68
379,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2102,1038,1576
379,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,196,94,150
379,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,40,38,38
379,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,470,398,468
379,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,138,108,134
379,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1344,984,1146
379,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,212,128,148
379,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,34,26,30
379,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,462,408,450
379,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,356,340,356
379,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2388,1438,1946
379,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1192,694,962
380,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,110,18,28
380,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,10,14
380,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,6,6
380,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,650,150,258
380,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,36,10,14
380,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,54,18,30
380,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,394,220,344
380,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,50,32,48
380,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1054,444,708
380,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,86,50,62
380,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,24,20,20
380,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,302,268,298
380,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,84,82,84
380,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,732,484,588
380,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,112,76,88
380,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,14,10,10
380,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,194,166,184
380,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,248,228,246
380,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,862,492,686
380,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,480,290,388
381,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,112,34,38
381,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,26,14,22
381,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,6,6
381,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,610,256,322
381,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,38,18,18
381,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,54,24,38
381,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,346,208,324
381,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,8,14
381,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,958,552,750
381,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,146,76,102
381,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,20,20,20
381,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,278,240,276
381,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,70,64,70
381,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,920,656,786
381,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,146,106,118
381,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,4
381,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,208,186,206
381,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,176,156,176
381,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1420,962,1290
381,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,868,570,780
382,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,64,2,34
382,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,8
382,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,242,36,74
382,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,4,6
382,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,2,2
382,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,40,28,34
382,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
382,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,526,192,336
382,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,68,30,60
382,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,8,8
382,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,40,40,40
382,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,22,28
382,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,410,238,272
382,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,62,36,50
382,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,8
382,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,42,38,42
382,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,46,42,46
382,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,766,430,654
382,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,360,200,296
383,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,14,2,2
383,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,158,18,26
383,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,70,40,60
383,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,320,114,140
383,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,10,10
383,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,4,4
383,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,18,8,16
383,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,12,12
383,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,342,174,202
383,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,96,50,62
383,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,32,28,32
383,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,6,8
383,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,470,232,374
383,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,324,168,250
384,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,26,0,6
384,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
384,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,414,32,114
384,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,2,8
384,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,4,10
384,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,98,60,80
384,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,780,204,324
384,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,60,18,24
384,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,4,6
384,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,76,58,76
384,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,28,28
384,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,844,362,494
384,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,156,68,88
384,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,54,50,54
384,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,58,48,58
384,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1230,582,956
384,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,692,304,510
385,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,6,0,0
385,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,4,4
385,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,230,32,50
385,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,2,6
385,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,4,0,0
385,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,38,22,38
385,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
385,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,466,156,226
385,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,42,18,22
385,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,56,38,44
385,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,10,4,10
