"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
263,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,412,226,324
264,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,32,12,22
264,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,30,12,30
264,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,244,104,158
264,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,6,6
264,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,6,14
264,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,250,126,198
264,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,28,14,24
264,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,404,206,274
264,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,18,26
264,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,4,4
264,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,216,168,216
264,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,116,92,116
264,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,316,210,248
264,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,38,24,24
264,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
264,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,174,94,174
264,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,108,64,108
264,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,820,474,692
264,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,502,338,426
265,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,36,0,20
265,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,8,8
265,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,380,16,228
265,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,2,18
265,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,36,12,16
265,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,80,58,80
265,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,10,12
265,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,502,208,238
265,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,42,12,12
265,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,20,12,14
265,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,220,168,214
265,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,30,26,30
265,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,516,244,268
265,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,110,66,80
265,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
265,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,262,222,246
265,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,196,162,184
265,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1312,726,808
265,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,616,370,400
266,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,130,16,26
266,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,112,74,112
266,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,8
266,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1386,432,572
266,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,80,26,32
266,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,80,34,40
266,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,474,226,456
266,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,56,30,52
266,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1536,764,966
266,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,194,118,148
266,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,46,26,32
266,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,590,466,564
266,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,140,108,136
266,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1416,798,1012
266,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,334,180,232
266,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,42,24,36
266,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,698,552,660
266,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,502,394,482
266,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2350,1360,1834
266,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1342,828,1104
267,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,6,2,2
267,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,10,20
267,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,628,178,248
267,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,80,26,48
267,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,0,0
267,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,60,38,60
267,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,544,246,356
267,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,12,16
267,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,104,80,104
267,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,26,34
267,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,546,278,366
267,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,78,48,64
267,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
267,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,54,38,52
267,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,56,48,56
267,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,840,402,562
267,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,556,282,424
268,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,16,4,8
268,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,26,12,26
268,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,396,126,178
268,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,12,16
268,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
268,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,102,46,102
268,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,4,12
268,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,448,200,282
268,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,40,20,22
268,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,206,166,204
268,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,96,74,96
268,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,598,286,370
268,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,154,86,118
268,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,70,54,66
268,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,62,46,62
268,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1172,588,872
268,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,720,356,530
269,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,10,6,6
269,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,8,14
269,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,442,132,166
269,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,56,14,26
269,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,2,6
269,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,120,48,118
269,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,2,6
269,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,584,268,378
269,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,114,64,84
269,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
269,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,150,118,146
269,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,64,50,64
269,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,568,284,382
269,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,96,46,70
269,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,86,68,84
269,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,50,42,48
269,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,848,396,582
269,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,504,296,396
270,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,32,2,6
270,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,36,22,36
270,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,884,244,418
270,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,68,20,32
270,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,6,6
270,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,74,38,74
270,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,8,16
270,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,616,290,426
270,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,74,38,46
270,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,182,136,180
270,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,48,34,46
270,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,462,238,322
270,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,94,56,70
270,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
270,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,42,30,40
270,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,48,40,48
270,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,730,406,524
270,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,490,290,402
271,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,20,2,4
271,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,288,72,114
271,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,2,2
271,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,64,32,64
271,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,502,244,338
271,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,56,22,32
271,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,0,0
271,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,114,84,114
271,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,58,36,54
271,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,544,274,370
271,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,120,50,70
271,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,14,8,12
271,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,90,68,88
271,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,42,26,42
271,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,948,548,766
271,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,564,326,458
272,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,4,0,0
272,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,244,40,76
272,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,4,8
272,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,2,2
272,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,8,16
272,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,370,164,242
272,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,34,14,24
272,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
272,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,32,22,32
272,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,34,24,32
272,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,426,192,284
272,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,48,32,36
272,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,28,20,28
272,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,30,28,30
272,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,784,304,506
272,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,436,210,346
273,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,20,0,0
273,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,346,70,120
273,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
273,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,2,8
273,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,46,18,46
273,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,2,6
273,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,662,278,434
273,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,66,30,50
273,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,132,96,126
273,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,22,16,22
273,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,722,308,458
273,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,170,72,110
273,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
273,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,84,64,82
273,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,54,42,50
273,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1050,480,768
273,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,720,358,556
274,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,220,58,70
274,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,222,116,222
274,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,8
274,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1372,604,866
274,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,164,72,124
274,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,112,58,86
274,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,750,334,714
274,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,118,60,110
274,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1660,860,1334
274,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,230,122,188
274,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,36,22,24
274,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,766,598,762
274,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,104,82,104
274,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,792,572,698
274,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,176,138,156
274,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,26,22,26
274,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,414,310,402
274,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,262,192,254
274,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1576,1100,1428
274,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,820,590,754
275,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,76,12,12
275,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,44,30,36
275,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,856,186,324
275,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,100,20,38
275,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,88,32,32
275,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,178,166,170
275,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,10,16
275,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,854,346,442
275,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,82,46,60
275,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,30,24,28
275,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,208,142,186
275,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,44,34,40
275,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,736,434,570
275,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,166,96,138
275,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,66,50,54
275,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,424,368,410
275,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,312,278,294
275,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1394,832,1134
275,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1018,596,846
276,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,18,0,6
276,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,126,14,54
276,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,6,10
276,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,2,6
276,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,62,32,62
276,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,514,216,334
276,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,14,14
276,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
276,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,88,68,88
276,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,16,24
276,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,488,262,318
276,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,62,26,28
276,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
276,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,38,34,38
276,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,68,62,68
276,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,690,392,504
276,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,538,288,424
277,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,74,30,44
277,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,8,20
277,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,330,120,160
277,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,6,8
277,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,52,22,40
277,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,210,102,194
277,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,36,18,32
277,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,478,206,300
277,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,44,24,30
277,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,4,4
277,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,376,296,370
277,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,76,62,76
277,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,614,380,474
277,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,90,52,62
277,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,14,12,12
277,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,214,152,210
277,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,110,82,108
277,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1542,882,1238
277,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,640,410,534
278,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,170,26,42
278,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,6,18
278,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,8
278,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,624,154,192
278,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,44,12,14
278,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,122,42,80
278,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,308,122,300
278,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,8,18
278,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,708,268,360
278,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,70,22,28
278,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,48,18,22
278,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,272,210,266
278,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,60,38,58
278,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,760,336,446
278,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,156,82,102
278,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,52,32,46
278,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,684,556,680
278,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,416,336,402
278,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1834,978,1382
278,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1006,562,764
