"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
246,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,44,44,44
246,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,38,38,38
246,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1064,486,486
246,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,628,330,330
246,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,38,0,0
246,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,32,28,28
246,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,396,120,126
246,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,40,14,14
246,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,8,0,0
246,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,246,216,222
246,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,80,80,80
246,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,492,326,342
246,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,38,18,18
246,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,358,338,346
246,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,30,30,30
246,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,596,286,390
246,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,166,74,110
246,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,70,46,60
246,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,22,14,16
246,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,606,250,472
246,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,434,180,336
247,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,4,0,0
247,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,20,0,0
247,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,22,4,4
247,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,222,204,210
247,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,16,16
247,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,634,372,402
247,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,10,14
247,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,2,0,0
247,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,80,76,76
247,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,40,40,40
247,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,514,334,362
247,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,58,32,36
247,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,176,170,172
247,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,20,20
247,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,594,298,380
247,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,106,56,74
247,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,6
247,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,72,52,70
247,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,66,64,66
247,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1080,544,836
247,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,624,308,516
248,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,624,242,382
248,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,1704,1600,1650
248,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,154,140,142
248,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,4166,2414,3038
248,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,284,168,212
248,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,96,76,84
248,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,508,490,496
248,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,154,150,152
248,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1644,1232,1356
248,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,200,130,156
248,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,56,34,42
248,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,470,420,438
248,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,96,90,94
248,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1970,1168,1444
248,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,348,222,260
248,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,38,26,28
248,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,368,306,356
248,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,318,268,302
248,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,3118,1742,2464
248,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1492,868,1146
248,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,64,14,14
248,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,168,148,156
248,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,6,6
248,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,740,252,288
248,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,68,16,16
248,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,380,190,194
248,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,14,14
249,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,24,24,24
249,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,278,276,278
249,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,8,8
249,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,12,8,8
249,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,138,112,112
249,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,12,12,12
249,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,584,160,230
249,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,1568,1290,1502
249,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,196,164,188
249,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,3480,1502,2028
249,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,290,146,202
249,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,50,28,36
249,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,240,214,232
249,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,78,72,78
249,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,738,440,514
249,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,110,56,78
249,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,46,26,30
249,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,326,252,298
249,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,126,88,108
249,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1536,840,1154
249,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,256,132,194
249,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,92,48,68
249,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,568,402,520
249,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,268,202,250
249,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,3190,1594,2500
249,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1782,924,1398
250,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,332,68,124
250,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,274,234,264
250,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,24,24,24
250,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1558,624,856
250,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,102,38,48
250,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,36,24,24
250,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,124,124,124
250,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,22,20,20
250,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1044,644,708
250,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,94,54,60
250,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,36,16,22
250,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,174,168,172
250,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,44,44,44
250,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1286,630,818
250,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,190,100,128
250,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,40,22,28
250,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,84,60,82
250,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,100,84,96
250,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2140,1006,1516
250,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1358,590,968
251,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,774,234,446
251,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,750,584,724
251,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,72,64,72
251,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2106,850,1198
251,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,166,72,90
251,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,112,64,76
251,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,192,176,178
251,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,42,34,40
251,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,704,474,490
251,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,48,40,40
251,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,132,80,92
251,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,298,258,262
251,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,62,50,54
251,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,946,560,634
251,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,182,100,120
251,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,202,118,146
251,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,372,334,356
251,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,296,236,272
251,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1828,956,1164
251,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1100,600,750
252,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,6,0,0
252,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,60,8,10
252,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,6,0,0
252,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,178,48,48
252,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,32,6,6
252,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,2,0,2
252,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,36,24,26
252,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,10,8,8
252,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
252,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,30,10,10
252,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,20,12,12
252,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
252,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,164,52,52
252,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,68,22,22
252,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,24,24
252,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,32,26,26
252,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,86,84,84
252,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,48,48,48
252,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,628,420,450
252,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,66,42,42
252,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,6,0,0
252,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,180,176,180
252,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,30,30,30
252,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,870,318,422
252,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,226,82,90
252,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
252,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,118,100,118
252,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,108,92,104
252,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1566,724,1128
252,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1174,494,870
253,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,38,2,4
253,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,42,40,42
253,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,264,104,130
253,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,10,10
253,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,30,24,30
253,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,12,12
253,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,370,230,244
253,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,16,16
253,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,4,4
253,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,44,44,44
253,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,10,10
253,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,308,138,186
253,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,114,46,68
253,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,22,6,10
253,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,24,14,22
253,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,22,20,20
253,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,844,362,586
253,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,502,234,368
254,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,48,46,46
254,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,24,18,22
254,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,6,6
254,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,96,96,96
254,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,48,48,48
254,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,160,138,154
254,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,10,4,10
254,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,198,196,196
254,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,10,10,10
254,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,192,82,164
254,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,32,14,26
254,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,38,38,38
254,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,70,66,70
254,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,536,322,488
254,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,302,152,294
254,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,4,4,4
254,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,2,2
254,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,52,32,34
254,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,4,4
254,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,0,0
254,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,26,14,14
254,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,4,6
254,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,34,12,12
254,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,12,2,2
254,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,6,0,0
254,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,80,8,8
254,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,4,4
254,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,8,0,0
254,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,48,34,34
254,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,520,294,298
254,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,46,30,30
254,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
254,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,28,22,22
254,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,548,224,248
254,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,126,56,56
254,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,10,2,8
254,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,16,16,16
254,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,12,6,10
254,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1352,536,836
254,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,726,300,488
255,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,4,0,0
255,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,104,100,100
255,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,8,8
255,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,192,90,110
255,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,4,4
255,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,2,2
255,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,108,102,102
255,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,24,24
255,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,458,268,290
255,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,98,52,62
255,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,4,4
255,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,162,152,156
255,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,34,34,34
255,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,568,262,326
255,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,96,46,66
255,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,2,2
255,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,106,90,106
255,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,88,84,88
255,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1178,528,846
255,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,672,322,506
255,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,8,0,0
255,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,100,20,22
255,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,2,2
255,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,6,0,0
255,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,0,0
256,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,444,96,108
256,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,252,214,238
256,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,14,12,14
256,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1280,438,542
256,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,84,28,36
256,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,102,70,74
256,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,110,104,108
256,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,28,28,28
256,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,572,356,374
256,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,48,30,32
256,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,110,54,56
256,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,166,146,162
256,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,42,40,40
256,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,818,440,478
256,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,178,110,114
256,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,82,34,38
256,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,132,98,126
256,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,102,88,98
256,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1852,1004,1240
256,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1044,590,732
257,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,176,6,30
257,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,132,122,130
257,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,6,6
257,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,430,88,120
257,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,2,8
257,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,92,48,52
257,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,362,326,352
