"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
401,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,78,30,44
401,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,98,78,94
401,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,28,34
401,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,754,396,510
401,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,118,74,96
401,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
401,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,106,98,106
401,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,104,98,100
401,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1510,826,1204
401,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,866,434,670
402,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,0,4
402,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,152,60,120
402,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,6,10
402,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,66,22,66
402,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,534,200,510
402,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,106,38,106
402,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
402,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,104,54,76
402,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,20,14,18
402,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,16,0,16
402,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,40,20,40
402,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,8
402,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1836,400,1278
402,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,114,24,82
402,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,2,8
402,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,296,188,264
402,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,12,20
402,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1228,462,996
402,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,128,40,112
402,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,94,94,94
402,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,64,64,64
402,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,138,138,138
402,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
402,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,6,6,6
402,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,628,274,616
402,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,278,122,264
402,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,4,8
402,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
402,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,40,20,40
402,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,154,100,154
402,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,68,52,68
402,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,810,306,558
402,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,114,30,74
402,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,8,8
402,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,12,16
402,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,274,132,270
402,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,82,36,76
403,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,6,0,0
403,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,4,2,4
403,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
404,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,6,0,0
404,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,46,16,46
404,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,6,10
404,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,190,70,118
404,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,2,2
404,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,46,26,44
404,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,8,16
404,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,440,190,356
404,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,8,20
404,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,78,32,76
404,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,4,8
404,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,256,110,180
404,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,44,22,32
404,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,26,16,24
404,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,6,6,6
404,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,280,160,244
404,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,228,128,202
405,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,2,0,2
405,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,12,0,12
405,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,2
405,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,8,0,2
405,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,6,4,4
405,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2,2,2
406,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,656,244,484
406,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,844,492,834
406,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,78,40,78
406,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,4566,2194,2958
406,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,300,156,208
406,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,28,14,22
406,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,130,44,90
406,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,8,20
406,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,12,10,12
407,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2,2,2
407,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,70,38,50
407,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,6,8
407,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,2,4
407,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,20,8,10
407,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,4,2,2
407,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,44,30,34
408,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,6,2,4
409,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,934,308,414
409,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,280,208,280
409,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,58,38,58
409,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2878,1344,1750
409,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,232,126,154
409,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,64,36,58
409,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,266,160,228
409,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,8,10
409,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,840,412,674
409,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,96,52,82
409,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,2,2
409,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,26,16,24
409,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,526,224,272
409,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,126,54,68
409,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,48,32,38
409,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,172,92,150
409,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,148,84,122
409,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,966,570,836
409,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,446,262,392
410,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1896,504,1456
410,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,1246,456,1242
410,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,570,92,570
410,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,11946,5852,8990
410,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,1264,666,1002
410,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,738,360,564
410,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,1180,990,1176
410,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,314,258,314
410,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,11782,6106,8700
410,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2052,990,1578
410,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,466,236,332
410,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4912,3096,4438
410,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,3044,1968,2878
410,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,9454,4488,5854
410,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2336,1212,1476
410,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,508,370,424
410,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,6056,4864,5116
410,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,6702,5478,5744
410,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,12256,8238,9308
410,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,10648,7452,8244
411,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,278,60,60
411,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,438,194,194
411,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,38,12,12
411,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,150,104,134
411,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,386,316,364
411,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,30,26,26
411,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,478,278,364
411,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,10,12
411,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,92,52,58
411,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,192,124,166
411,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,42,26,32
411,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,506,266,326
411,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,128,64,72
411,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,202,120,160
411,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1076,644,900
411,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,706,406,604
411,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,600,340,446
411,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,242,132,168
412,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,10262,2620,6384
412,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,5240,1700,5212
412,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,568,156,562
412,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,16282,6684,10412
412,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,1264,492,762
412,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2674,1318,2018
412,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,3292,2252,3230
412,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,478,322,452
412,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,11168,5082,8076
412,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,1224,632,916
412,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1528,864,1124
412,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,5468,3678,5314
412,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,1732,1088,1684
412,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,8824,4132,5286
412,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1534,736,848
412,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2136,1614,1802
412,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8310,6830,7654
412,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,5680,4732,5286
412,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,11318,7584,8896
412,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6178,4200,4888
413,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,8,8,8
413,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,220,186,220
413,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,16,16,16
413,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,436,282,316
413,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,48,36,42
413,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,236,188,236
413,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,28,22,28
413,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,420,306,364
413,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,52,42,44
413,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,170,132,150
413,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,58,44,48
413,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,728,442,530
413,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,378,222,276
413,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,36,8,24
413,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,464,304,394
413,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,44,26,30
413,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,368,14,322
413,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,348,76,348
413,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,24,2,24
413,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2386,492,1854
413,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,166,40,124
413,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,46,18,32
413,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,44,24,42
413,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
413,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,1858,756,1362
413,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,214,86,172
413,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
413,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,358,198,300
413,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,90,48,78
413,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,1058,340,766
413,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,242,88,166
413,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,14,10,14
413,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,162,144,144
413,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,128,108,108
413,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,738,536,596
413,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,530,412,438
414,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,84,0,72
414,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,360,0,360
414,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,0,12
414,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,440,74,276
414,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,8,20
414,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,52,48,48
414,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
414,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,662,452,536
414,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,42,30,38
414,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,82,66,82
414,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,10,14
414,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,630,194,298
414,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,106,38,50
414,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,254,140,218
414,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,152,90,122
414,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1028,574,856
414,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,450,238,382
415,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1472,134,1142
415,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,2340,202,2338
415,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,158,10,158
415,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,4434,1166,3528
415,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,272,88,212
415,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,32,10,18
415,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,94,56,90
415,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
415,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1436,646,952
415,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,176,86,120
415,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,2,10
415,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,130,80,128
415,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,58,34,58
415,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1430,454,652
415,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,284,88,112
415,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,18,10,14
415,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,410,288,344
415,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,210,142,172
415,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2846,1844,2228
415,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1462,948,1168
415,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
415,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,20,20,20
415,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
415,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,212,180,182
415,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,116,100,100
416,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,476,116,246
416,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,1552,464,1540
416,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,166,36,166
416,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,3876,1648,2556
416,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,302,130,202
416,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,208,82,158
416,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,864,562,836
416,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,138,84,136
416,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,3984,1756,2830
416,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,488,230,350
416,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,84,42,58
416,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,1188,750,1124
416,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,322,218,312
416,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2236,1070,1510
416,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,452,216,286
416,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,80,46,66
416,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1662,1238,1484
416,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,950,712,836
416,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,3858,2488,3138
416,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2320,1470,1856
416,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,60,4,6
416,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,274,80,84
416,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,6,6
418,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2,0,0
418,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,56,20,24
